"","trait","env","gen","predicted.value"
"1","PH","E01","G02",77.5617193996429
"2","PH","E01","G05",81.1622933218099
"3","PH","E01","G09",62.1774490049295
"4","PH","E01","G11",33.3728576275939
"5","PH","E01","G14",52.030377042459
"6","PH","E01","G21",97.855863324584
"7","PH","E01","G22",108.002935287054
"8","PH","E01","G23",139.098800978496
"9","PH","E01","G24",128.297079211995
"10","PH","E01","G26",73.961145477476
"11","PH","E01","G28",88.690766068159
"12","PH","E01","G29",32.0635580195332
"13","PH","E01","G30",54.9763011605956
"14","PH","E01","G38",37.300756451776
"15","PH","E01","G39",65.1233731230661
"16","PH","E01","G40",65.1233731230661
"17","PH","E01","G41",73.961145477476
"18","PH","E01","G42",84.1082174399465
"19","PH","E01","G43",65.7780229270965
"20","PH","E01","G44",95.5645890104777
"21","PH","E01","G45",75.5977699875518
"22","PH","E01","G46",79.1983439097188
"23","PH","E01","G47",42.865279786034
"24","PH","E01","G48",37.6280813537912
"25","PH","E01","G54",64.796048221051
"26","PH","E01","G55",68.0692972412027
"27","PH","E01","G57",75.2704450855367
"28","PH","E01","G59",68.3966221432179
"29","PH","E01","G60",72.6518458694152
"30","PH","E01","G64",54.6489762585805
"31","PH","E02","G02",94.804935488775
"32","PH","E02","G05",115.033890442248
"33","PH","E02","G09",62.0532941355323
"34","PH","E02","G11",67.5119010277394
"35","PH","E02","G14",97.3736916733431
"36","PH","E02","G21",159.023840102976
"37","PH","E02","G22",138.152696103361
"38","PH","E02","G23",143.611302995568
"39","PH","E02","G24",157.09727296455
"40","PH","E02","G26",118.56593019603
"41","PH","E02","G28",126.593293272805
"42","PH","E02","G29",87.4197614581418
"43","PH","E02","G30",84.2088162274318
"44","PH","E02","G38",47.282946074266
"45","PH","E02","G39",102.511204042479
"46","PH","E02","G40",107.006527365473
"47","PH","E02","G41",114.391701396106
"48","PH","E02","G42",110.217472596183
"49","PH","E02","G43",118.56593019603
"50","PH","E02","G44",131.088616595799
"51","PH","E02","G45",121.77687542674
"52","PH","E02","G46",107.648716411615
"53","PH","E02","G47",95.126030011846
"54","PH","E02","G48",46.640757028124
"55","PH","E02","G54",117.602646626816
"56","PH","E02","G55",128.519860411231
"57","PH","E02","G57",140.721452287929
"58","PH","E02","G59",88.7041395504259
"59","PH","E02","G60",100.263542380982
"60","PH","E02","G64",85.8142888427868
"61","PH","E03","G02",51.4915051591239
"62","PH","E03","G05",106.7179508037
"63","PH","E03","G09",48.3175715013896
"64","PH","E03","G11",36.574016967773
"65","PH","E03","G14",45.4610312094288
"66","PH","E03","G21",134.331173625987
"67","PH","E03","G22",124.174585921238
"68","PH","E03","G23",99.1005100251374
"69","PH","E03","G24",125.126766018558
"70","PH","E03","G26",62.9176663269671
"71","PH","E03","G28",60.0611260350063
"72","PH","E03","G29",29.7281289984914
"73","PH","E03","G30",34.8921322924011
"74","PH","E03","G38",32.1022968305787
"75","PH","E03","G39",46.4132113067491
"76","PH","E03","G40",54.0306520853113
"77","PH","E03","G41",53.078471987991
"78","PH","E03","G42",65.7742066189279
"79","PH","E03","G43",62.6002729611937
"80","PH","E03","G44",85.4525952968802
"81","PH","E03","G45",53.7132587195378
"82","PH","E03","G46",59.4263393034595
"83","PH","E03","G47",40.0653439912806
"84","PH","E03","G48",35.3044435046793
"85","PH","E03","G54",61.3306994981
"86","PH","E03","G55",43.2392776490149
"87","PH","E03","G57",51.4915051591239
"88","PH","E03","G59",53.7132587195378
"89","PH","E03","G60",47.6827847698428
"90","PH","E03","G64",34.0348700415856
